"Sep 22, 2023",41.57,42.12,41.23,41.61,41.59,479236000
"Sep 21, 2023",41.58,42.1,40.98,41.02,41,450736000
"Sep 20, 2023",43.6,43.9,42.22,42.24,42.22,367108000
"Sep 19, 2023",43.83,43.97,43,43.52,43.5,373064000
"Sep 18, 2023",42.75,44.24,42,43.97,43.95,500271000
"Sep 15, 2023",45.34,45.6,43.81,43.9,43.88,506831000
"Sep 14, 2023",45.95,45.99,45.13,45.58,45.56,370097000
"Sep 13, 2023",44.6,45.93,44.5,45.49,45.46,398355000
"Sep 12, 2023",44.74,45.67,44.53,44.87,44.85,349256000
"Sep 11, 2023",46.15,46.16,44.31,45.18,45.16,473966000
"Sep 8, 2023",45.94,46.61,45.27,45.57,45.55,473069000
"Sep 7, 2023",45.53,46.34,45.15,46.24,46.22,433330000
"Sep 6, 2023",48.44,48.55,46.58,47.06,47.04,468670000
"Sep 5, 2023",48.22,48.85,47.86,48.55,48.52,382653000
"Sep 1, 2023",49.76,49.8,48.14,48.51,48.48,463830000
"Aug 31, 2023",49.38,49.74,48.96,49.35,49.33,528570000
"Aug 30, 2023",49.04,49.93,48.42,49.26,49.24,735206000
"Aug 29, 2023",46.67,49.08,46.39,48.78,48.76,701397000
"Aug 28, 2023",46.48,46.98,44.89,46.83,46.81,685192000
"Aug 25, 2023",47.01,47.81,45.02,46.02,45.99,925341000
"Aug 24, 2023",50.22,50.27,47.16,47.16,47.14,1156044000
"Aug 23, 2023",45.87,47.2,45.21,47.12,47.09,779046000
"Aug 22, 2023",48.13,48.19,45.33,45.67,45.64,755293000
"Aug 21, 2023",44.49,47.06,44.22,46.97,46.94,692573000
"Aug 18, 2023",42.63,43.58,41.66,43.3,43.28,583768000
"Aug 17, 2023",43.97,44.06,43,43.34,43.32,452395000
"Aug 16, 2023",44.52,44.67,43.41,43.49,43.46,527451000
"Aug 15, 2023",44.56,45.27,43.71,43.94,43.92,676512000
"Aug 14, 2023",40.49,43.8,40.31,43.75,43.73,690286000
"Aug 11, 2023",41.75,42.02,40.64,40.85,40.83,533085000
"Aug 10, 2023",42.16,43.57,41.83,42.39,42.36,492705000
"Aug 9, 2023",44.27,44.31,42.13,42.55,42.53,586449000
"Aug 8, 2023",44.85,45.24,44.06,44.66,44.64,353843000
"Aug 7, 2023",45.11,45.54,44.56,45.42,45.39,322154000
"Aug 4, 2023",44.99,45.64,44.39,44.68,44.66,362666000
"Aug 3, 2023",43.8,45.12,43.8,44.51,44.49,324176000
"Aug 2, 2023",45.83,45.84,43.39,44.27,44.24,530142000
"Aug 1, 2023",46.46,46.9,46.03,46.51,46.48,237858000
"Jul 31, 2023",46.75,47.13,46.51,46.73,46.7,251055000
"Jul 28, 2023",46.67,47.03,46.38,46.75,46.72,331194000
"Jul 27, 2023",46.52,47.4,45.75,45.9,45.87,455976000
"Jul 26, 2023",46.02,46.05,44.63,45.45,45.43,364237000
"Jul 25, 2023",44.94,46.18,44.92,45.68,45.65,348081000
"Jul 24, 2023",44.73,45.11,44.04,44.61,44.59,382516000
"Jul 21, 2023",45.79,45.87,44.1,44.31,44.28,963769000
"Jul 20, 2023",46.51,47.09,45.06,45.52,45.5,537865000
"Jul 19, 2023",47.46,47.82,46.74,47.08,47.05,427502000
"Jul 18, 2023",46.7,47.9,45.73,47.49,47.47,569164000
"Jul 17, 2023",46.29,46.5,45.26,46.46,46.44,510488000
"Jul 14, 2023",46.58,48.09,45.06,45.47,45.44,772075000
"Jul 13, 2023",44.52,46.15,44.49,45.98,45.95,478204000
"Jul 12, 2023",43.03,43.94,42.78,43.9,43.88,481277000
"Jul 11, 2023",42.48,42.76,42.07,42.4,42.38,298244000
"Jul 10, 2023",42.66,42.81,41.65,42.18,42.16,353908000
"Jul 7, 2023",42.32,43.21,42.18,42.5,42.48,355881000
"Jul 6, 2023",41.84,42.18,41.35,42.1,42.08,303582000
"Jul 5, 2023",42.13,43.18,42.08,42.32,42.29,323618000
"Jul 3, 2023",42.52,42.9,42.2,42.41,42.39,198209000
"Jun 30, 2023",41.68,42.55,41.5,42.3,42.28,501148000
"Jun 29, 2023",41.56,41.6,40.6,40.82,40.8,380514000
"Jun 28, 2023",40.66,41.85,40.52,41.12,41.09,582639000
"Jun 27, 2023",40.8,41.94,40.45,41.88,41.85,462175000
"Jun 26, 2023",42.46,42.76,40.1,40.63,40.61,594322000
"Jun 23, 2023",42.46,42.81,42.01,42.21,42.19,358140000
"Jun 22, 2023",42.25,43.43,42.23,43.03,43,417737000
"Jun 21, 2023",43.5,43.62,42.08,43.04,43.02,551603000
"Jun 20, 2023",43,43.99,42.67,43.81,43.78,451153000
"Jun 16, 2023",43.45,43.72,42.66,42.69,42.67,655709000
"Jun 15, 2023",42.6,43.29,42.15,42.65,42.63,568622000
"Jun 14, 2023",40.82,43,40.55,43,42.97,740465000
"Jun 13, 2023",40.19,41.1,39.74,41.02,41,613208000
"Jun 12, 2023",39.2,39.53,38.62,39.48,39.46,388701000
"Jun 9, 2023",39.04,39.71,38.57,38.77,38.75,427717000
"Jun 8, 2023",37.72,38.86,37.51,38.51,38.49,417772000
"Jun 7, 2023",38.92,39.5,37.36,37.47,37.45,511998000
"Jun 6, 2023",38.83,39.16,38.15,38.65,38.63,388729000
"Jun 5, 2023",38.91,39.56,38.71,39.17,39.15,396094000
"Jun 2, 2023",40.1,40.5,39.06,39.33,39.3,482731000
"Jun 1, 2023",38.49,40.05,38.34,39.77,39.74,635873000
"May 31, 2023",39.49,40.29,37.82,37.83,37.81,1002580000
"May 30, 2023",40.6,41.94,39.95,40.11,40.08,923401000
"May 26, 2023",37.89,39.17,37.55,38.95,38.92,714397000
"May 25, 2023",38.52,39.48,36.63,37.98,37.96,1543911000
"May 24, 2023",30.21,30.61,29.81,30.54,30.52,721419000
"May 23, 2023",31,31.29,30.63,30.69,30.67,356253000
"May 22, 2023",30.9,31.52,30.68,31.18,31.16,372000000
"May 19, 2023",31.54,31.58,30.92,31.26,31.24,473908000
"May 18, 2023",30.41,31.83,30.32,31.68,31.66,748725000
"May 17, 2023",29.58,30.2,29.43,30.18,30.16,432535000
"May 16, 2023",28.84,29.87,28.83,29.21,29.19,449405000
"May 15, 2023",28.51,28.97,28.15,28.95,28.93,293926000
"May 12, 2023",28.53,28.78,28.05,28.34,28.32,274222000
"May 11, 2023",28.9,28.95,28.25,28.58,28.56,322149000
"May 10, 2023",29,29.11,28.46,28.89,28.87,369350000
"May 9, 2023",28.9,28.97,28.45,28.57,28.55,314869000
"May 8, 2023",28.52,29.22,28.35,29.15,29.13,344979000
"May 5, 2023",27.83,28.75,27.73,28.68,28.66,361494000
"May 4, 2023",27.65,27.86,27.24,27.56,27.54,321850000
"May 3, 2023",27.84,28.37,27.47,27.8,27.78,383387000
"May 2, 2023",28.68,28.84,28.08,28.21,28.19,402730000
"May 1, 2023",27.84,29.06,27.78,28.91,28.89,570329000
"Apr 28, 2023",27.23,27.76,27.07,27.75,27.73,292216000
"Apr 27, 2023",27.36,27.5,26.63,27.23,27.21,377161000
"Apr 26, 2023",27,27.33,26.7,26.96,26.94,406337000
"Apr 25, 2023",27.08,27.25,26.23,26.24,26.22,378527000
"Apr 24, 2023",27.01,27.37,26.67,27.04,27.02,339282000
"Apr 21, 2023",26.95,27.18,26.72,27.12,27.1,345103000
"Apr 20, 2023",27.67,28.03,27,27.1,27.09,427713000
"Apr 19, 2023",27.36,28,27.23,27.93,27.91,358660000
"Apr 18, 2023",27.53,28.11,27.36,27.67,27.65,604812000
"Apr 17, 2023",26.57,27.01,26.43,27,26.98,321471000
"Apr 14, 2023",26.5,26.88,26.22,26.76,26.74,395660000
"Apr 13, 2023",26.73,26.89,26.33,26.46,26.45,353615000
"Apr 12, 2023",27.37,27.47,26.45,26.5,26.48,446259000
"Apr 11, 2023",27.72,27.79,27.13,27.17,27.15,314378000
"Apr 10, 2023",26.82,27.62,26.67,27.58,27.56,395279000
"Apr 6, 2023",26.58,27.08,26.43,27.04,27.02,397654000
"Apr 5, 2023",26.83,27,26.4,26.88,26.86,515015000
"Apr 4, 2023",27.97,28,27.31,27.45,27.44,368592000
"Apr 3, 2023",27.51,28,27.34,27.97,27.95,398716000
"Mar 31, 2023",27.14,27.83,27.1,27.78,27.76,433933000
"Mar 30, 2023",27.23,27.5,27.1,27.38,27.37,364516000
"Mar 29, 2023",26.83,27.08,26.6,26.98,26.97,393694000
"Mar 28, 2023",26.45,26.51,25.85,26.41,26.39,356104000
"Mar 27, 2023",26.84,27,26.36,26.53,26.51,361026000
"Mar 24, 2023",27.03,27.17,26.35,26.78,26.76,454920000
"Mar 23, 2023",27.11,27.5,26.69,27.19,27.17,564889000
"Mar 22, 2023",26.42,27.59,26.24,26.47,26.45,797295000
"Mar 21, 2023",26.18,26.39,25.38,26.2,26.18,547408000
"Mar 20, 2023",25.61,26.02,25.13,25.9,25.88,432747000
"Mar 17, 2023",25.98,26.4,25.67,25.73,25.71,848547000
"Mar 16, 2023",24.03,25.59,23.89,25.54,25.52,583253000
"Mar 15, 2023",23.76,24.29,23.36,24.23,24.21,524486000
"Mar 14, 2023",23.5,24.22,23.46,24.06,24.05,474910000
"Mar 13, 2023",22.75,23.3,22.3,22.97,22.95,421890000
"Mar 10, 2023",23.41,23.63,22.73,22.97,22.95,474866000
"Mar 9, 2023",24.17,24.45,23.38,23.44,23.42,501257000
"Mar 8, 2023",23.49,24.2,23.42,24.18,24.17,513573000
"Mar 7, 2023",23.6,24.13,23.24,23.29,23.27,515154000
"Mar 6, 2023",23.89,24.25,23.49,23.55,23.53,437429000
"Mar 3, 2023",23.32,23.9,23.13,23.89,23.87,412393000
"Mar 2, 2023",22.49,23.38,22.43,23.31,23.29,389415000
"Mar 1, 2023",23.19,23.26,22.51,22.7,22.68,460026000
"Feb 28, 2023",23.37,23.83,23.21,23.22,23.2,455963000
"Feb 27, 2023",23.67,23.88,23.45,23.5,23.48,452994000
"Feb 24, 2023",23.23,23.47,22.95,23.29,23.27,589716000
"Feb 23, 2023",23.44,23.89,23.02,23.66,23.64,1117995000
"Feb 22, 2023",20.71,21.1,20.42,20.75,20.74,513184000
"Feb 21, 2023",21,21.49,20.62,20.66,20.64,410015000
"Feb 17, 2023",21.63,21.74,20.98,21.39,21.37,465888000
"Feb 16, 2023",22.13,22.55,21.93,22,21.98,412026000
"Feb 15, 2023",22.55,22.85,22.11,22.76,22.75,420575000
"Feb 14, 2023",21.58,23.05,21.37,22.97,22.95,675474000
"Feb 13, 2023",21.54,22.05,20.96,21.79,21.77,474919000
"Feb 10, 2023",21.69,22.08,20.81,21.26,21.25,550737000
"Feb 9, 2023",22.61,23.02,22.12,22.34,22.32,523876000
"Feb 8, 2023",22.39,22.88,22.01,22.2,22.19,559651000
"Feb 7, 2023",21.38,22.26,21.15,22.17,22.15,664150000
"Feb 6, 2023",20.81,21.57,20.79,21.09,21.07,452197000
"Feb 3, 2023",21,21.75,20.79,21.1,21.08,429366000
"Feb 2, 2023",21,21.95,20.7,21.71,21.69,564276000
"Feb 1, 2023",19.69,21.19,19.61,20.94,20.93,660477000
"Jan 31, 2023",19.17,19.69,18.95,19.54,19.52,498017000
"Jan 30, 2023",19.95,20.14,19.15,19.16,19.15,488611000
"Jan 27, 2023",19.46,20.63,19.41,20.36,20.35,542142000
"Jan 26, 2023",19.7,20.17,19.28,19.8,19.79,489535000
"Jan 25, 2023",18.91,19.37,18.58,19.32,19.31,449537000
"Jan 24, 2023",18.83,19.5,18.82,19.26,19.25,496204000
"Jan 23, 2023",18.06,19.25,17.82,19.19,19.18,655163000
"Jan 20, 2023",17.01,17.86,16.83,17.84,17.82,564967000
"Jan 19, 2023",17.04,17.2,16.73,16.76,16.75,452932000
"Jan 18, 2023",17.67,17.87,17.28,17.38,17.36,439624000
"Jan 17, 2023",16.9,17.73,16.9,17.7,17.69,511102000
"Jan 13, 2023",16.28,16.92,16.17,16.9,16.89,447287000
"Jan 12, 2023",16.1,16.64,15.49,16.51,16.5,551409000
"Jan 11, 2023",15.84,16.03,15.56,16,15.99,353285000
"Jan 10, 2023",15.51,15.96,15.47,15.91,15.9,384101000
"Jan 9, 2023",15.28,16.06,15.14,15.63,15.62,504231000
"Jan 6, 2023",14.47,15.01,14.03,14.86,14.85,405044000
"Jan 5, 2023",14.49,14.56,14.15,14.27,14.25,389168000
"Jan 4, 2023",14.57,14.85,14.24,14.75,14.74,431324000
"Jan 3, 2023",14.85,15,14.1,14.31,14.3,401277000
"Dec 30, 2022",14.33,14.63,14.23,14.61,14.6,310490000
"Dec 29, 2022",14.4,14.68,14.23,14.6,14.59,354923000
"Dec 28, 2022",13.93,14.26,13.88,14.04,14.02,351066000
"Dec 27, 2022",15.07,15.1,14.06,14.12,14.11,464902000
"Dec 23, 2022",15.2,15.34,14.88,15.21,15.19,349326000
"Dec 22, 2022",16.09,16.14,14.88,15.34,15.33,565045000
"Dec 21, 2022",16.11,16.63,16.1,16.5,16.49,325025000
"Dec 20, 2022",16.06,16.31,15.85,16.08,16.07,403260000
"Dec 19, 2022",16.57,16.61,16.15,16.25,16.24,354039000
"Dec 16, 2022",16.86,17.04,16.41,16.57,16.56,478232000
"Dec 15, 2022",17.15,17.32,16.7,16.95,16.94,478542000
"Dec 14, 2022",17.99,18.25,17.42,17.67,17.66,496888000
"Dec 13, 2022",18.53,18.79,17.71,18.07,18.06,656589000
"Dec 12, 2022",17.04,17.54,16.8,17.53,17.52,457328000
"Dec 9, 2022",17.16,17.58,16.98,17,16.99,465338000
"Dec 8, 2022",16.27,17.18,15.96,17.17,17.15,515456000
"Dec 7, 2022",15.77,16.19,15.67,16.12,16.11,372388000
"Dec 6, 2022",16.53,16.57,15.82,15.99,15.97,352694000
"Dec 5, 2022",16.68,17,16.47,16.61,16.6,352255000
"Dec 2, 2022",16.66,16.93,16.44,16.88,16.86,371389000
"Dec 1, 2022",17,17.26,16.64,17.14,17.12,470977000
"Nov 30, 2022",15.7,16.93,15.6,16.92,16.91,565298000
"Nov 29, 2022",15.83,15.93,15.52,15.64,15.62,298384000
"Nov 28, 2022",16.03,16.36,15.73,15.83,15.81,303741000
"Nov 25, 2022",16.32,16.49,16.17,16.27,16.25,167934000
"Nov 23, 2022",16.1,16.53,16.05,16.52,16.5,427241000
"Nov 22, 2022",15.33,16.06,15.12,16.04,16.02,472866000
"Nov 21, 2022",15.15,15.48,15.08,15.32,15.3,404739000
"Nov 18, 2022",15.97,16,15.12,15.41,15.39,492072000
"Nov 17, 2022",15.72,16.27,15.53,15.68,15.66,710894000
"Nov 16, 2022",16.16,16.36,15.87,15.91,15.89,649547000
"Nov 15, 2022",16.72,17,16.38,16.67,16.65,545876000
"Nov 14, 2022",16.22,16.54,15.92,16.3,16.28,527852000
"Nov 11, 2022",15.81,16.39,15.48,16.33,16.31,655487000
"Nov 10, 2022",14.8,15.77,14.55,15.75,15.73,700819000
"Nov 9, 2022",14.16,14.21,13.76,13.78,13.76,454414000
"Nov 8, 2022",14.8,14.89,14.22,14.6,14.59,595292000
"Nov 7, 2022",14.23,14.41,13.95,14.3,14.29,410061000
"Nov 4, 2022",13.99,14.23,13.7,14.16,14.14,612576000
"Nov 3, 2022",13.04,13.78,12.96,13.42,13.41,500065000
"Nov 2, 2022",13.85,14.21,13.21,13.22,13.2,672628000
"Nov 1, 2022",13.81,13.93,13.52,13.54,13.53,432817000
"Oct 31, 2022",13.78,13.84,13.3,13.5,13.48,486341000
"Oct 28, 2022",13.1,13.85,13.06,13.83,13.82,521040000
"Oct 27, 2022",13.63,13.84,13.12,13.18,13.16,583113000
"Oct 26, 2022",12.87,13.39,12.71,12.9,12.88,532953000
"Oct 25, 2022",12.69,13.3,12.66,13.26,13.25,505482000
"Oct 24, 2022",12.51,12.71,12.06,12.6,12.59,517457000
"Oct 21, 2022",12.1,12.5,11.89,12.47,12.45,609494000
"Oct 20, 2022",12.11,12.77,12.1,12.19,12.18,652398000
"Oct 19, 2022",11.88,12.35,11.83,12.05,12.04,523131000
"Oct 18, 2022",12.34,12.49,11.62,11.97,11.95,659362000
"Oct 17, 2022",11.52,11.95,11.52,11.89,11.88,580774000
"Oct 14, 2022",12.06,12.11,11.2,11.23,11.21,713432000
"Oct 13, 2022",10.97,12.08,10.81,11.96,11.95,850103000
"Oct 12, 2022",11.58,11.73,11.35,11.5,11.49,492590000
"Oct 11, 2022",11.56,11.85,11.28,11.59,11.57,667482000
"Oct 10, 2022",12.04,12.12,11.41,11.67,11.66,698699000
"Oct 7, 2022",12.51,12.67,12.02,12.08,12.06,672478000
"Oct 6, 2022",13.22,13.66,13.1,13.13,13.12,644157000
"Oct 5, 2022",12.91,13.32,12.62,13.21,13.19,507131000
"Oct 4, 2022",12.88,13.22,12.88,13.17,13.15,584182000
"Oct 3, 2022",12.35,12.68,12.1,12.51,12.5,547478000
"Sep 30, 2022",12.09,12.63,12.07,12.14,12.13,565638000
"Sep 29, 2022",12.45,12.5,11.95,12.22,12.21,532763000
"Sep 28, 2022",12.41,12.82,12.35,12.74,12.72,542414000
"Sep 27, 2022",12.51,12.74,12.26,12.41,12.4,553854000
"Sep 26, 2022",12.49,12.66,12.21,12.23,12.21,547343000
"Sep 23, 2022",12.42,12.61,12.26,12.52,12.5,663309000
"Sep 22, 2022",13.07,13.15,12.43,12.56,12.55,759162000
"Sep 21, 2022",13.21,14.03,13.11,13.26,13.25,807679000
"Sep 20, 2022",13.22,13.48,13.06,13.18,13.16,524818000
"Sep 19, 2022",13.01,13.46,13.01,13.38,13.37,569685000
"Sep 16, 2022",12.74,13.21,12.62,13.2,13.18,670751000
"Sep 15, 2022",13.02,13.23,12.79,12.93,12.92,523625000
"Sep 14, 2022",13.25,13.29,12.91,13.13,13.11,588507000
"Sep 13, 2022",13.8,13.92,13.1,13.13,13.12,714956000
"Sep 12, 2022",14.37,14.55,14.2,14.51,14.49,484159000
"Sep 9, 2022",14.16,14.47,14.13,14.39,14.37,486612000
"Sep 8, 2022",13.46,14.01,13.37,13.99,13.97,624873000
"Sep 7, 2022",13.56,13.84,13.35,13.71,13.7,512657000
"Sep 6, 2022",13.73,13.78,13.35,13.47,13.45,535751000
"Sep 2, 2022",14.1,14.17,13.59,13.65,13.63,743157000
"Sep 1, 2022",14.21,14.38,13.27,13.94,13.92,1178865000
"Aug 31, 2022",15.38,15.54,14.96,15.09,15.07,573710000
"Aug 30, 2022",15.96,16.04,15.18,15.47,15.45,530181000
"Aug 29, 2022",16.02,16.34,15.77,15.8,15.78,496132000
"Aug 26, 2022",17.86,17.92,16.24,16.26,16.24,769127000
"Aug 25, 2022",16.84,17.95,16.83,17.91,17.89,770691000
"Aug 24, 2022",17.01,17.41,16.9,17.22,17.2,522661000
"Aug 23, 2022",16.99,17.47,16.97,17.18,17.16,369986000
"Aug 22, 2022",17.49,17.56,16.97,17.03,17.01,409593000
"Aug 19, 2022",18.41,18.52,17.77,17.85,17.82,441588000
"Aug 18, 2022",18.3,18.86,18.18,18.77,18.75,415447000
"Aug 17, 2022",18.52,18.69,18.15,18.33,18.31,446799000
"Aug 16, 2022",18.92,19.14,18.5,18.88,18.85,451240000
"Aug 15, 2022",18.7,19.16,18.61,19.03,19.01,457666000
"Aug 12, 2022",18.16,18.72,17.95,18.71,18.68,478094000
"Aug 11, 2022",18.13,18.71,17.88,17.94,17.92,509327000
"Aug 10, 2022",17.7,18.12,17.32,18.1,18.07,597422000
"Aug 9, 2022",17.25,17.45,16.72,17.09,17.06,668263000
"Aug 8, 2022",17.5,18.24,17.24,17.79,17.77,981859000
"Aug 5, 2022",18.81,19.23,18.67,18.99,18.96,386068000
"Aug 4, 2022",18.85,19.27,18.76,19.22,19.19,409652000
"Aug 3, 2022",18.18,18.97,18.14,18.89,18.87,418146000
"Aug 2, 2022",18.12,18.94,18.09,18.53,18.5,489527000
"Aug 1, 2022",18.18,18.85,17.99,18.44,18.42,476469000
"Jul 29, 2022",17.81,18.24,17.69,18.16,18.14,435460000
"Jul 28, 2022",17.98,18.14,17.44,17.98,17.96,474646000
"Jul 27, 2022",17.03,17.94,16.91,17.79,17.77,569776000
"Jul 26, 2022",16.89,16.92,16.48,16.53,16.51,397865000
"Jul 25, 2022",17.02,17.12,16.65,17.02,17,480748000
"Jul 22, 2022",17.89,17.97,17.14,17.32,17.3,536671000
"Jul 21, 2022",17.89,18.14,17.55,18.05,18.03,557049000
"Jul 20, 2022",16.95,17.93,16.8,17.81,17.78,760538000
"Jul 19, 2022",16.49,17.11,16.17,16.99,16.97,702366000
"Jul 18, 2022",16.3,16.9,16,16.1,16.08,670517000
"Jul 15, 2022",15.66,15.78,15.44,15.76,15.74,385935000
"Jul 14, 2022",15.11,15.47,14.73,15.37,15.35,456235000
"Jul 13, 2022",14.59,15.38,14.47,15.16,15.14,521918000
"Jul 12, 2022",15.27,15.43,14.88,15.08,15.06,458483000
"Jul 11, 2022",15.53,15.53,15.04,15.15,15.13,437321000
"Jul 8, 2022",15.43,16.04,15.39,15.84,15.82,467972000
"Jul 7, 2022",15.46,15.94,15.39,15.86,15.84,492903000
"Jul 6, 2022",15.01,15.32,14.79,15.13,15.11,529066000
"Jul 5, 2022",14.18,14.97,14.06,14.96,14.94,651397000
"Jul 1, 2022",14.9,15.06,14.39,14.52,14.5,577610000
"Jun 30, 2022",15.36,15.57,14.86,15.16,15.14,686070000
"Jun 29, 2022",15.81,15.82,15.17,15.54,15.52,482352000
"Jun 28, 2022",16.9,17.2,15.94,15.98,15.96,461149000
"Jun 27, 2022",17.31,17.33,16.63,16.87,16.85,427968000
"Jun 24, 2022",16.5,17.14,16.31,17.13,17.1,472153000
"Jun 23, 2022",16.52,16.58,15.85,16.23,16.2,463680000
"Jun 22, 2022",16.23,16.66,16.18,16.36,16.34,437135000
"Jun 21, 2022",16.48,17.01,16.41,16.57,16.54,483089000
"Jun 17, 2022",15.65,15.99,15.33,15.88,15.86,630334000
"Jun 16, 2022",15.86,15.94,15.4,15.6,15.58,545749000
"Jun 15, 2022",16.09,16.87,15.93,16.53,16.5,563936000
"Jun 14, 2022",15.73,16.07,15.41,15.84,15.81,469680000
"Jun 13, 2022",16,16.31,15.61,15.65,15.63,604153000
"Jun 10, 2022",17.6,17.7,16.87,16.97,16.95,465248000
"Jun 9, 2022",18.48,18.93,18.04,18.05,18.02,395574000
"Jun 8, 2022",18.8,19.18,18.53,18.65,18.62,363252000
"Jun 7, 2022",18.47,19,18.19,18.93,18.9,388914000
"Jun 6, 2022",19.14,19.34,18.56,18.79,18.76,422406000
"Jun 3, 2022",19.08,19.33,18.52,18.72,18.69,598779000
"Jun 2, 2022",18.29,19.62,18.2,19.59,19.56,648656000
"Jun 1, 2022",18.72,19.05,18.12,18.32,18.29,544514000
"May 31, 2022",18.98,19.2,18.35,18.67,18.64,664100000
"May 27, 2022",18.19,18.88,18.1,18.81,18.78,738379000
"May 26, 2022",16.04,18.09,16.02,17.85,17.82,996575000
"May 25, 2022",16.02,17.11,16,16.98,16.95,781132000
"May 24, 2022",16.51,16.6,15.78,16.15,16.13,588550000
"May 23, 2022",16.27,16.92,16.18,16.9,16.87,639889000
"May 20, 2022",17.33,17.41,15.76,16.69,16.67,739105000
"May 19, 2022",16.94,17.69,16.73,17.12,17.1,621310000
"May 18, 2022",17.7,18.12,16.86,16.94,16.91,545161000
"May 17, 2022",18.07,18.37,17.63,18.18,18.15,585830000
"May 16, 2022",17.51,17.79,17.11,17.26,17.24,521446000
"May 13, 2022",16.79,17.93,16.59,17.71,17.68,670437000
"May 12, 2022",16.22,16.79,15.57,16.17,16.15,708728000
"May 11, 2022",17.35,17.75,16.57,16.63,16.6,670167000
"May 10, 2022",17.69,18.2,17.02,17.59,17.57,761474000
"May 9, 2022",18.03,18.25,16.83,16.95,16.92,644455000
"May 6, 2022",18.74,19.51,17.99,18.67,18.65,633297000
"May 5, 2022",19.87,19.92,18.5,18.84,18.81,626331000
"May 4, 2022",19.92,20.4,18.75,20.33,20.3,648855000
"May 3, 2022",19.4,19.83,19.13,19.6,19.57,475751000
"May 2, 2022",18.54,19.57,18.39,19.53,19.5,572049000
"Apr 29, 2022",19.4,20.13,18.52,18.55,18.52,500435000
"Apr 28, 2022",18.97,20.04,18.49,19.78,19.75,570327000
"Apr 27, 2022",18.6,19.17,18.29,18.42,18.39,499460000
"Apr 26, 2022",19.72,19.79,18.67,18.79,18.76,653143000
"Apr 25, 2022",19.2,19.94,19.1,19.9,19.87,641566000
"Apr 22, 2022",20.3,20.49,19.5,19.51,19.48,624713000
"Apr 21, 2022",21.71,22.39,20,20.18,20.15,656209000
"Apr 20, 2022",22.52,22.67,21.2,21.48,21.45,468974000
"Apr 19, 2022",21.72,22.37,21.31,22.2,22.16,512781000
"Apr 18, 2022",21.2,22.09,21.08,21.78,21.75,525701000
"Apr 14, 2022",22.5,22.78,21.16,21.26,21.22,569097000
"Apr 13, 2022",21.73,22.5,21.45,22.2,22.17,516943000
"Apr 12, 2022",22.54,22.73,21.28,21.5,21.47,662258000
"Apr 11, 2022",22.21,22.32,21.66,21.92,21.88,575207000
"Apr 8, 2022",23.92,23.92,23.06,23.12,23.08,524781000
"Apr 7, 2022",24.44,24.72,23.48,24.21,24.17,557992000
"Apr 6, 2022",24.93,25.3,24,24.41,24.37,703833000
"Apr 5, 2022",27.25,27.32,25.82,25.93,25.89,436615000
"Apr 4, 2022",26.73,27.56,26.61,27.36,27.32,397120000
"Apr 1, 2022",27.38,27.5,26.27,26.71,26.67,517235000
"Mar 31, 2022",27.78,28.25,27.27,27.29,27.24,523440000
"Mar 30, 2022",28.3,28.5,27.5,27.69,27.65,463487000
"Mar 29, 2022",28.69,28.95,27.98,28.66,28.61,488984000
"Mar 28, 2022",27.76,28.25,27.21,28.22,28.17,425494000
"Mar 25, 2022",27.89,28.36,27.27,27.69,27.65,579016000
"Mar 24, 2022",26.17,28.32,25.91,28.15,28.11,877379000
"Mar 23, 2022",26.13,26.61,25.58,25.63,25.59,502120000
"Mar 22, 2022",26.73,27.24,26.07,26.52,26.48,547007000
"Mar 21, 2022",26.51,27.15,25.97,26.73,26.69,591727000
"Mar 18, 2022",24.8,26.57,24.62,26.45,26.41,730719000
"Mar 17, 2022",24.12,24.84,23.91,24.77,24.73,471941000
"Mar 16, 2022",23.5,24.6,23.17,24.5,24.46,671422000
"Mar 15, 2022",21.52,23.04,21.32,22.97,22.94,491996000
"Mar 14, 2022",21.87,22.26,21.16,21.33,21.3,385354000
"Mar 11, 2022",23.02,23.15,22.05,22.1,22.07,367209000
"Mar 10, 2022",22.53,22.79,21.88,22.66,22.62,428066000
"Mar 9, 2022",22.39,23.22,22.25,23.01,22.98,492742000
"Mar 8, 2022",21.31,22.37,20.65,21.51,21.48,557467000
"Mar 7, 2022",22.82,23.03,21.33,21.35,21.32,450821000
"Mar 4, 2022",23.38,23.68,22.48,22.94,22.9,431415000
"Mar 3, 2022",24.26,24.33,23.47,23.71,23.68,365095000
"Mar 2, 2022",23.76,24.41,23.42,24.22,24.18,389642000
"Mar 1, 2022",24.29,24.38,23.13,23.48,23.44,412056000
"Feb 28, 2022",23.99,24.67,23.71,24.39,24.34,477319000
"Feb 25, 2022",23.72,24.22,23.38,24.16,24.11,528866000
"Feb 24, 2022",21.01,23.8,20.89,23.75,23.71,735801000
"Feb 23, 2022",23.8,24.16,22.3,22.39,22.35,566511000
"Feb 22, 2022",23.03,24.06,23,23.39,23.35,633422000
"Feb 18, 2022",24.67,24.99,23.1,23.64,23.6,761255000
"Feb 17, 2022",25.63,25.78,24.17,24.51,24.46,810595000
"Feb 16, 2022",26.26,26.58,25.55,26.51,26.46,732676000
"Feb 15, 2022",24.95,26.55,24.78,26.5,26.45,699869000
"Feb 14, 2022",23.93,24.88,23.75,24.27,24.22,440424000
